protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
group_formula,AF,median,1,840,613.0,613.0,0.0
group_formula,AF,median,1,841,613.0,613.0,0.0
group_formula,AF,median,1,843,613.0,613.0,0.0
group_formula,AF,median,1,844,613.0,613.0,0.0
group_formula,AF,median,1,846,613.0,613.0,0.0
group_formula,AF,median,1,848,613.0,613.0,0.0
group_formula,AF,median,1,850,613.0,613.0,0.0
group_formula,AF,median,1,851,613.0,613.0,0.0
group_formula,AF,median,1,855,613.0,613.0,0.0
group_formula,AF,median,1,858,613.0,613.0,0.0
group_formula,AF,median,1,878,613.0,613.0,0.0
group_formula,AF,median,1,884,613.0,613.0,0.0
group_formula,AF,median,1,887,613.0,613.0,0.0
group_formula,AF,median,1,894,613.0,613.0,0.0
group_formula,AF,median,1,895,613.0,613.0,0.0
group_formula,AF,median,1,896,613.0,613.0,0.0
group_formula,AF,median,1,898,613.0,613.0,0.0
group_formula,AF,median,1,899,613.0,613.0,0.0
group_formula,AF,median,1,901,613.0,613.0,0.0
group_formula,AF,median,1,902,613.0,613.0,0.0
group_formula,AF,median,1,904,613.0,613.0,0.0
group_formula,AF,median,1,907,614.0,613.0,-1.0
group_formula,AF,median,1,908,614.0,613.0,-1.0
group_formula,AF,median,1,909,614.0,613.0,-1.0
group_formula,AF,median,1,923,614.0,613.0,-1.0
group_formula,AF,median,1,925,614.0,613.0,-1.0
group_formula,AF,median,1,942,614.0,613.0,-1.0
group_formula,AF,median,1,946,614.0,613.0,-1.0
group_formula,AF,median,1,954,614.0,613.0,-1.0
group_formula,AF,median,1,957,614.0,613.0,-1.0
group_formula,AF,median,1,966,614.0,613.0,-1.0
group_formula,AF,median,1,967,614.0,613.0,-1.0
group_formula,AF,median,1,974,614.0,613.0,-1.0
group_formula,AF,median,1,985,615.0,613.0,-2.0
group_formula,AF,median,1,987,615.0,613.0,-2.0
group_formula,AF,median,1,990,615.0,613.0,-2.0
group_formula,AF,median,1,991,615.0,613.0,-2.0
group_formula,AF,median,1,1003,615.0,613.0,-2.0
group_formula,AF,median,1,1014,615.0,613.0,-2.0
group_formula,AF,median,1,1015,615.0,613.0,-2.0
group_formula,AF,median,1,1022,615.0,613.0,-2.0
group_formula,AF,median,1,1033,615.0,613.0,-2.0
group_formula,AF,median,1,1075,615.0,613.0,-2.0
group_formula,AF,median,1,1084,615.0,613.0,-2.0
group_formula,AF,median,1,1085,615.0,613.0,-2.0
group_formula,AF,median,1,1093,615.0,613.0,-2.0
group_formula,AF,median,1,1106,615.0,613.0,-2.0
group_formula,AF,median,1,1107,615.0,613.0,-2.0
group_formula,AF,median,1,1112,615.0,613.0,-2.0
group_formula,AF,median,1,1118,615.0,613.0,-2.0
group_formula,AF,median,1,1139,615.0,613.0,-2.0
group_formula,AF,median,1,1141,615.0,613.0,-2.0
group_formula,AF,median,1,1142,615.0,613.0,-2.0
group_formula,AF,median,1,1143,615.0,613.0,-2.0
group_formula,AF,median,1,1144,615.0,613.0,-2.0
group_formula,AF,median,1,1145,615.0,613.0,-2.0
group_formula,AF,median,1,1146,615.0,613.0,-2.0
group_formula,AF,median,1,1148,615.0,613.0,-2.0
group_formula,AF,median,1,1150,615.0,613.0,-2.0
group_formula,AF,median,1,1151,615.0,613.0,-2.0
group_formula,AF,median,1,1168,615.0,613.0,-2.0
group_formula,AF,median,1,1172,615.0,613.0,-2.0
group_formula,AF,median,1,1173,615.0,613.0,-2.0
group_formula,AF,median,1,1174,615.0,613.0,-2.0
group_formula,AF,median,1,1176,615.0,613.0,-2.0
group_formula,AF,median,1,1178,615.0,613.0,-2.0
group_formula,AF,median,1,1180,615.0,613.0,-2.0
group_formula,AF,median,1,1184,615.0,613.0,-2.0
group_formula,AF,median,1,1185,615.0,613.0,-2.0
group_formula,AF,median,1,1204,616.0,613.0,-3.0
group_formula,AF,median,1,1215,616.0,613.0,-3.0
group_formula,AF,median,1,1219,616.0,613.0,-3.0
group_formula,AF,median,1,1225,616.0,613.0,-3.0
group_formula,AF,median,1,1227,616.0,613.0,-3.0
group_formula,AF,median,1,1228,616.0,613.0,-3.0
group_formula,AF,median,1,1237,616.0,613.0,-3.0
group_formula,AF,median,1,1239,616.0,613.0,-3.0
group_formula,AF,median,1,1246,616.0,613.0,-3.0
group_formula,AF,median,1,1248,616.0,613.0,-3.0
group_formula,AF,median,1,1253,616.0,613.0,-3.0
group_formula,AF,median,1,1254,616.0,613.0,-3.0
group_formula,AF,median,1,1257,616.0,613.0,-3.0
group_formula,AF,median,1,1261,616.0,613.0,-3.0
group_formula,AF,median,1,1263,616.0,613.0,-3.0
group_formula,AF,median,1,1269,616.0,613.0,-3.0
group_formula,AF,median,1,1272,616.0,613.0,-3.0
group_formula,AF,median,1,1273,616.0,613.0,-3.0
group_formula,AF,median,1,1274,616.0,613.0,-3.0
group_formula,AF,median,1,1275,616.0,613.0,-3.0
group_formula,AF,median,1,1277,616.0,613.0,-3.0
group_formula,AF,median,1,1278,616.0,613.0,-3.0
group_formula,AF,median,1,1279,616.0,613.0,-3.0
group_formula,AF,median,1,1280,616.0,613.0,-3.0
group_formula,AF,median,1,1281,616.0,613.0,-3.0
group_formula,AF,median,1,1283,616.0,613.0,-3.0
group_formula,AF,median,1,1289,616.0,613.0,-3.0
group_formula,AF,median,1,1298,616.0,613.0,-3.0
group_formula,AF,median,1,1299,616.0,613.0,-3.0
group_formula,AF,median,1,1300,616.0,613.0,-3.0
group_formula,AF,median,1,1308,616.0,613.0,-3.0
group_formula,AF,median,1,1319,616.0,613.0,-3.0
group_formula,AF,median,1,1320,616.0,613.0,-3.0
group_formula,AF,median,1,1322,616.0,613.0,-3.0
group_formula,AF,median,1,1332,617.0,613.0,-4.0
group_formula,AF,median,1,1334,617.0,613.0,-4.0
group_formula,AF,median,1,1337,617.0,613.0,-4.0
group_formula,AF,median,1,1338,617.0,613.0,-4.0
group_formula,AF,median,1,1342,617.0,613.0,-4.0
group_formula,AF,median,1,1343,617.0,613.0,-4.0
group_formula,AF,median,1,1345,617.0,613.0,-4.0
group_formula,AF,median,1,1348,617.0,613.0,-4.0
group_formula,AF,median,1,1354,617.0,613.0,-4.0
group_formula,AF,median,1,1371,617.0,613.0,-4.0
group_formula,AF,median,1,1382,617.0,613.0,-4.0
group_formula,AF,median,1,1395,618.0,613.0,-5.0
group_formula,AF,median,1,1408,618.0,613.0,-5.0
group_formula,AF,median,1,1409,618.0,613.0,-5.0
group_formula,AF,median,1,1414,618.0,613.0,-5.0
group_formula,AF,median,1,1421,618.0,613.0,-5.0
group_formula,AF,median,1,1427,619.0,613.0,-6.0
group_formula,AF,median,1,1429,619.0,613.0,-6.0
group_formula,AF,median,1,1433,619.0,613.0,-6.0
group_formula,AF,median,1,1441,619.0,613.0,-6.0
group_formula,AF,median,1,1458,619.0,613.0,-6.0
group_formula,AF,median,1,1459,619.0,613.0,-6.0
group_formula,AF,median,1,1462,619.0,613.0,-6.0
group_formula,AF,median,1,1467,620.0,613.0,-7.0
group_formula,AF,median,1,1488,621.0,613.0,-8.0
group_formula,AF,median,1,1494,621.0,613.0,-8.0
group_formula,AF,median,1,1498,621.0,613.0,-8.0
group_formula,AF,median,1,1502,621.0,613.0,-8.0
group_formula,AF,median,1,1503,621.0,613.0,-8.0
group_formula,AF,median,1,1505,621.0,613.0,-8.0
group_formula,AF,median,1,1510,621.0,613.0,-8.0
group_formula,AF,median,1,1512,621.0,613.0,-8.0
group_formula,AF,median,1,1521,621.0,613.0,-8.0
group_formula,AF,median,1,1523,621.0,613.0,-8.0
group_formula,AF,median,1,1530,621.0,613.0,-8.0
group_formula,AF,median,1,1535,621.0,613.0,-8.0
group_formula,AF,median,1,1537,621.0,613.0,-8.0
group_formula,AF,median,1,1553,623.0,613.0,-10.0
group_formula,AF,median,1,1558,623.0,613.0,-10.0
group_formula,AF,median,1,1559,623.0,613.0,-10.0
group_formula,AF,median,1,1575,625.0,613.0,-12.0
group_formula,AF,median,1,1577,625.0,613.0,-12.0
group_formula,AF,median,1,1579,625.0,613.0,-12.0
group_formula,AF,median,1,1580,626.0,613.0,-13.0
group_formula,AF,median,1,1582,627.0,613.0,-14.0
group_formula,AF,median,1,1583,627.0,613.0,-14.0
group_formula,AF,median,1,1585,627.0,613.0,-14.0
group_formula,AF,median,1,1588,630.0,613.0,-17.0
group_formula,AF,median,1,1597,632.0,613.0,-19.0
group_formula,AF,median,1,1600,635.0,613.0,-22.0
group_formula,AF,median,1,1604,638.0,613.0,-25.0
group_formula,AF,median,1,1606,640.0,613.0,-27.0
group_formula,AF,median,1,1609,640.0,613.0,-27.0
group_formula,AF,median,1,1619,650.0,613.0,-37.0
group_formula,AF,median,1,1620,650.0,613.0,-37.0
group_formula,AF,median,1,1621,650.0,613.0,-37.0
group_formula,AF,median,1,1629,652.0,613.0,-39.0
group_formula,AF,median,1,1638,654.0,613.0,-41.0
group_formula,AF,median,1,1639,654.0,613.0,-41.0
group_formula,AF,median,1,1654,671.0,613.0,-58.0
group_formula,AF,median,1,1661,703.0,613.0,-90.0
group_formula,AF,median,1,1663,740.0,613.0,-127.0
group_formula,AF,median,2,4,377.0,613.0,236.0
group_formula,AF,median,2,8,377.0,613.0,236.0
group_formula,AF,median,2,9,377.0,613.0,236.0
group_formula,AF,median,2,12,395.0,613.0,218.0
group_formula,AF,median,2,13,396.0,613.0,217.0
group_formula,AF,median,2,14,396.0,613.0,217.0
group_formula,AF,median,2,15,396.0,613.0,217.0
group_formula,AF,median,2,22,413.0,613.0,200.0
group_formula,AF,median,2,23,413.0,613.0,200.0
group_formula,AF,median,2,30,416.0,613.0,197.0
group_formula,AF,median,2,35,425.0,613.0,188.0
group_formula,AF,median,2,46,430.0,613.0,183.0
group_formula,AF,median,2,66,445.0,613.0,168.0
group_formula,AF,median,2,78,450.0,613.0,163.0
group_formula,AF,median,2,80,450.0,613.0,163.0
group_formula,AF,median,2,82,450.0,613.0,163.0
group_formula,AF,median,2,85,450.0,613.0,163.0
group_formula,AF,median,2,89,450.0,613.0,163.0
group_formula,AF,median,2,92,450.0,613.0,163.0
group_formula,AF,median,2,93,452.0,613.0,161.0
group_formula,AF,median,2,94,452.0,613.0,161.0
group_formula,AF,median,2,96,452.0,613.0,161.0
group_formula,AF,median,2,108,453.0,613.0,160.0
group_formula,AF,median,2,109,453.0,613.0,160.0
group_formula,AF,median,2,110,453.0,613.0,160.0
group_formula,AF,median,2,119,454.0,613.0,159.0
group_formula,AF,median,2,123,458.0,613.0,155.0
group_formula,AF,median,2,139,460.0,613.0,153.0
group_formula,AF,median,2,142,460.0,613.0,153.0
group_formula,AF,median,2,144,461.0,613.0,152.0
group_formula,AF,median,2,147,461.0,613.0,152.0
group_formula,AF,median,2,150,461.0,613.0,152.0
group_formula,AF,median,2,159,462.0,613.0,151.0
group_formula,AF,median,2,165,462.0,613.0,151.0
group_formula,AF,median,2,173,465.0,613.0,148.0
group_formula,AF,median,2,186,469.0,613.0,144.0
group_formula,AF,median,2,189,469.0,613.0,144.0
group_formula,AF,median,2,191,469.0,613.0,144.0
group_formula,AF,median,2,192,469.0,613.0,144.0
group_formula,AF,median,2,201,472.0,613.0,141.0
group_formula,AF,median,2,208,480.0,613.0,133.0
group_formula,AF,median,2,209,480.0,613.0,133.0
group_formula,AF,median,2,211,480.0,613.0,133.0
group_formula,AF,median,2,215,480.0,613.0,133.0
group_formula,AF,median,2,220,480.0,613.0,133.0
group_formula,AF,median,2,226,484.0,613.0,129.0
group_formula,AF,median,2,237,486.0,613.0,127.0
group_formula,AF,median,2,240,488.0,613.0,125.0
group_formula,AF,median,2,244,488.0,613.0,125.0
group_formula,AF,median,2,247,488.0,613.0,125.0
group_formula,AF,median,2,257,490.0,613.0,123.0
group_formula,AF,median,2,262,490.0,613.0,123.0
group_formula,AF,median,2,266,494.0,613.0,119.0
group_formula,AF,median,2,267,494.0,613.0,119.0
group_formula,AF,median,2,271,495.0,613.0,118.0
group_formula,AF,median,2,272,495.0,613.0,118.0
group_formula,AF,median,2,274,500.0,613.0,113.0
group_formula,AF,median,2,276,500.0,613.0,113.0
group_formula,AF,median,2,285,502.0,613.0,111.0
group_formula,AF,median,2,292,504.0,613.0,109.0
group_formula,AF,median,2,294,504.0,613.0,109.0
group_formula,AF,median,2,305,510.0,613.0,103.0
group_formula,AF,median,2,307,510.0,613.0,103.0
group_formula,AF,median,2,310,510.0,613.0,103.0
group_formula,AF,median,2,312,510.0,613.0,103.0
group_formula,AF,median,2,314,510.0,613.0,103.0
group_formula,AF,median,2,315,510.0,613.0,103.0
group_formula,AF,median,2,320,512.0,613.0,101.0
group_formula,AF,median,2,327,515.0,613.0,98.0
group_formula,AF,median,2,331,518.0,613.0,95.0
group_formula,AF,median,2,339,522.0,613.0,91.0
group_formula,AF,median,2,347,528.0,613.0,85.0
group_formula,AF,median,2,355,529.0,613.0,84.0
group_formula,AF,median,2,356,533.0,613.0,80.0
group_formula,AF,median,2,358,533.0,613.0,80.0
group_formula,AF,median,2,360,533.0,613.0,80.0
group_formula,AF,median,2,362,535.0,613.0,78.0
group_formula,AF,median,2,369,535.0,613.0,78.0
group_formula,AF,median,2,376,537.0,613.0,76.0
group_formula,AF,median,2,406,538.0,613.0,75.0
group_formula,AF,median,2,409,540.0,613.0,73.0
group_formula,AF,median,2,416,540.0,613.0,73.0
group_formula,AF,median,2,423,542.0,613.0,71.0
group_formula,AF,median,2,426,542.0,613.0,71.0
group_formula,AF,median,2,430,543.0,613.0,70.0
group_formula,AF,median,2,431,543.0,613.0,70.0
group_formula,AF,median,2,435,543.0,613.0,70.0
group_formula,AF,median,2,438,543.0,613.0,70.0
group_formula,AF,median,2,440,543.0,613.0,70.0
group_formula,AF,median,2,445,544.0,613.0,69.0
group_formula,AF,median,2,451,545.0,613.0,68.0
group_formula,AF,median,2,454,546.0,613.0,67.0
group_formula,AF,median,2,460,548.0,613.0,65.0
group_formula,AF,median,2,465,549.0,613.0,64.0
group_formula,AF,median,2,474,550.0,613.0,63.0
group_formula,AF,median,2,488,554.0,613.0,59.0
group_formula,AF,median,2,491,555.0,613.0,58.0
group_formula,AF,median,2,492,558.0,613.0,55.0
group_formula,AF,median,2,500,565.0,613.0,48.0
group_formula,AF,median,2,503,570.0,613.0,43.0
group_formula,AF,median,2,505,572.0,613.0,41.0
group_formula,AF,median,2,508,572.0,613.0,41.0
group_formula,AF,median,2,512,574.0,613.0,39.0
group_formula,AF,median,2,520,576.0,613.0,37.0
group_formula,AF,median,2,521,576.0,613.0,37.0
group_formula,AF,median,2,523,576.0,613.0,37.0
group_formula,AF,median,2,525,580.0,613.0,33.0
group_formula,AF,median,2,537,589.0,613.0,24.0
group_formula,AF,median,2,545,589.0,613.0,24.0
group_formula,AF,median,2,548,589.0,613.0,24.0
group_formula,AF,median,2,551,590.0,613.0,23.0
group_formula,AF,median,2,559,591.0,613.0,22.0
group_formula,AF,median,2,560,591.0,613.0,22.0
group_formula,AF,median,2,562,591.0,613.0,22.0
group_formula,AF,median,2,565,593.0,613.0,20.0
group_formula,AF,median,2,568,593.0,613.0,20.0
group_formula,AF,median,2,574,593.0,613.0,20.0
group_formula,AF,median,2,578,593.0,613.0,20.0
group_formula,AF,median,2,580,593.0,613.0,20.0
group_formula,AF,median,2,585,594.0,613.0,19.0
group_formula,AF,median,2,611,603.0,613.0,10.0
group_formula,AF,median,2,615,604.0,613.0,9.0
group_formula,AF,median,2,620,609.0,613.0,4.0
group_formula,AF,median,2,627,609.0,613.0,4.0
group_formula,AF,median,2,667,610.0,613.0,3.0
group_formula,AF,median,2,691,611.0,613.0,2.0
group_formula,AF,median,2,693,611.0,613.0,2.0
group_formula,AF,median,2,697,611.0,613.0,2.0
group_formula,AF,median,2,707,611.0,613.0,2.0
group_formula,AF,median,2,713,612.0,613.0,1.0
group_formula,AF,median,2,717,612.0,613.0,1.0
group_formula,AF,median,2,724,612.0,613.0,1.0
group_formula,AF,median,2,725,612.0,613.0,1.0
group_formula,AF,median,2,727,612.0,613.0,1.0
group_formula,AF,median,2,730,612.0,613.0,1.0
group_formula,AF,median,2,733,612.0,613.0,1.0
group_formula,AF,median,2,737,612.0,613.0,1.0
group_formula,AF,median,2,738,612.0,613.0,1.0
group_formula,AF,median,2,743,612.0,613.0,1.0
group_formula,AF,median,2,745,612.0,613.0,1.0
group_formula,AF,median,2,759,612.0,613.0,1.0
group_formula,AF,median,2,761,612.0,613.0,1.0
group_formula,AF,median,2,775,612.0,613.0,1.0
group_formula,AF,median,2,779,612.0,613.0,1.0
group_formula,AF,median,2,791,613.0,613.0,0.0
group_formula,AF,median,2,793,613.0,613.0,0.0
group_formula,AF,median,2,796,613.0,613.0,0.0
group_formula,AF,median,2,804,613.0,613.0,0.0
group_formula,AF,median,2,805,613.0,613.0,0.0
group_formula,AF,median,2,814,613.0,613.0,0.0
group_formula,AF,median,2,820,613.0,613.0,0.0
group_formula,AF,median,2,826,613.0,613.0,0.0
group_formula,AF,median,2,847,613.0,613.0,0.0
group_formula,AF,median,2,849,613.0,613.0,0.0
group_formula,AF,median,2,854,613.0,613.0,0.0
group_formula,AF,median,2,857,613.0,613.0,0.0
group_formula,AF,median,2,859,613.0,613.0,0.0
group_formula,AF,median,2,862,613.0,613.0,0.0
group_formula,AF,median,2,864,613.0,613.0,0.0
group_formula,AF,median,2,865,613.0,613.0,0.0
group_formula,AF,median,2,869,613.0,613.0,0.0
group_formula,AF,median,2,874,613.0,613.0,0.0
group_formula,AF,median,2,876,613.0,613.0,0.0
group_formula,AF,median,2,881,613.0,613.0,0.0
group_formula,AF,median,2,882,613.0,613.0,0.0
group_formula,AF,median,2,890,613.0,613.0,0.0
group_formula,AF,median,2,893,613.0,613.0,0.0
group_formula,AF,median,2,905,613.0,613.0,0.0
group_formula,AF,median,2,911,614.0,613.0,-1.0
group_formula,AF,median,2,912,614.0,613.0,-1.0
group_formula,AF,median,2,918,614.0,613.0,-1.0
group_formula,AF,median,2,936,614.0,613.0,-1.0
group_formula,AF,median,2,940,614.0,613.0,-1.0
group_formula,AF,median,2,944,614.0,613.0,-1.0
group_formula,AF,median,2,947,614.0,613.0,-1.0
group_formula,AF,median,2,961,614.0,613.0,-1.0
group_formula,AF,median,2,962,614.0,613.0,-1.0
group_formula,AF,median,2,963,614.0,613.0,-1.0
group_formula,AF,median,2,972,614.0,613.0,-1.0
group_formula,AF,median,2,973,614.0,613.0,-1.0
group_formula,AF,median,2,975,614.0,613.0,-1.0
group_formula,AF,median,2,978,614.0,613.0,-1.0
group_formula,AF,median,2,980,614.0,613.0,-1.0
group_formula,AF,median,2,983,615.0,613.0,-2.0
group_formula,AF,median,2,988,615.0,613.0,-2.0
group_formula,AF,median,2,996,615.0,613.0,-2.0
group_formula,AF,median,2,1000,615.0,613.0,-2.0
group_formula,AF,median,2,1005,615.0,613.0,-2.0
group_formula,AF,median,2,1035,615.0,613.0,-2.0
group_formula,AF,median,2,1074,615.0,613.0,-2.0
group_formula,AF,median,2,1077,615.0,613.0,-2.0
group_formula,AF,median,2,1078,615.0,613.0,-2.0
group_formula,AF,median,2,1079,615.0,613.0,-2.0
group_formula,AF,median,2,1080,615.0,613.0,-2.0
group_formula,AF,median,2,1098,615.0,613.0,-2.0
group_formula,AF,median,2,1102,615.0,613.0,-2.0
group_formula,AF,median,2,1109,615.0,613.0,-2.0
group_formula,AF,median,2,1117,615.0,613.0,-2.0
group_formula,AF,median,2,1119,615.0,613.0,-2.0
group_formula,AF,median,2,1120,615.0,613.0,-2.0
group_formula,AF,median,2,1124,615.0,613.0,-2.0
group_formula,AF,median,2,1126,615.0,613.0,-2.0
group_formula,AF,median,2,1163,615.0,613.0,-2.0
group_formula,AF,median,2,1164,615.0,613.0,-2.0
group_formula,AF,median,2,1166,615.0,613.0,-2.0
group_formula,AF,median,2,1167,615.0,613.0,-2.0
group_formula,AF,median,2,1169,615.0,613.0,-2.0
group_formula,AF,median,2,1183,615.0,613.0,-2.0
group_formula,AF,median,2,1189,616.0,613.0,-3.0
group_formula,AF,median,2,1193,616.0,613.0,-3.0
group_formula,AF,median,2,1198,616.0,613.0,-3.0
group_formula,AF,median,2,1200,616.0,613.0,-3.0
group_formula,AF,median,2,1203,616.0,613.0,-3.0
group_formula,AF,median,2,1217,616.0,613.0,-3.0
group_formula,AF,median,2,1223,616.0,613.0,-3.0
group_formula,AF,median,2,1224,616.0,613.0,-3.0
group_formula,AF,median,2,1236,616.0,613.0,-3.0
group_formula,AF,median,2,1250,616.0,613.0,-3.0
group_formula,AF,median,2,1255,616.0,613.0,-3.0
group_formula,AF,median,2,1258,616.0,613.0,-3.0
group_formula,AF,median,2,1262,616.0,613.0,-3.0
group_formula,AF,median,2,1265,616.0,613.0,-3.0
group_formula,AF,median,2,1270,616.0,613.0,-3.0
group_formula,AF,median,2,1271,616.0,613.0,-3.0
group_formula,AF,median,2,1276,616.0,613.0,-3.0
group_formula,AF,median,2,1284,616.0,613.0,-3.0
group_formula,AF,median,2,1288,616.0,613.0,-3.0
group_formula,AF,median,2,1291,616.0,613.0,-3.0
group_formula,AF,median,2,1293,616.0,613.0,-3.0
group_formula,AF,median,2,1297,616.0,613.0,-3.0
group_formula,AF,median,2,1306,616.0,613.0,-3.0
group_formula,AF,median,2,1309,616.0,613.0,-3.0
group_formula,AF,median,2,1311,616.0,613.0,-3.0
group_formula,AF,median,2,1313,616.0,613.0,-3.0
group_formula,AF,median,2,1315,616.0,613.0,-3.0
group_formula,AF,median,2,1325,616.5,613.0,-3.5
group_formula,AF,median,2,1326,616.5,613.0,-3.5
group_formula,AF,median,2,1328,616.5,613.0,-3.5
group_formula,AF,median,2,1329,616.5,613.0,-3.5
group_formula,AF,median,2,1330,617.0,613.0,-4.0
group_formula,AF,median,2,1341,617.0,613.0,-4.0
group_formula,AF,median,2,1346,617.0,613.0,-4.0
group_formula,AF,median,2,1347,617.0,613.0,-4.0
group_formula,AF,median,2,1364,617.0,613.0,-4.0
group_formula,AF,median,2,1366,617.0,613.0,-4.0
group_formula,AF,median,2,1373,617.0,613.0,-4.0
group_formula,AF,median,2,1374,617.0,613.0,-4.0
group_formula,AF,median,2,1375,617.0,613.0,-4.0
group_formula,AF,median,2,1376,617.0,613.0,-4.0
group_formula,AF,median,2,1381,617.0,613.0,-4.0
group_formula,AF,median,2,1384,617.0,613.0,-4.0
group_formula,AF,median,2,1385,617.0,613.0,-4.0
group_formula,AF,median,2,1387,617.0,613.0,-4.0
group_formula,AF,median,2,1390,617.0,613.0,-4.0
group_formula,AF,median,2,1396,618.0,613.0,-5.0
group_formula,AF,median,2,1400,618.0,613.0,-5.0
group_formula,AF,median,2,1401,618.0,613.0,-5.0
group_formula,AF,median,2,1403,618.0,613.0,-5.0
group_formula,AF,median,2,1411,618.0,613.0,-5.0
group_formula,AF,median,2,1419,618.0,613.0,-5.0
group_formula,AF,median,2,1425,618.0,613.0,-5.0
group_formula,AF,median,2,1426,619.0,613.0,-6.0
