protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
group_formula,AF,median,pooled,1,325,2,515.0,613.0,98.0
group_formula,AF,median,pooled,1,326,2,515.0,613.0,98.0
group_formula,AF,median,pooled,1,328,2,515.0,613.0,98.0
group_formula,AF,median,pooled,1,329,2,515.0,613.0,98.0
group_formula,AF,median,pooled,1,330,2,515.0,613.0,98.0
group_formula,AF,median,pooled,1,334,3,518.0,613.0,95.0
group_formula,AF,median,pooled,1,336,3,518.0,613.0,95.0
group_formula,AF,median,pooled,1,338,2,520.0,613.0,93.0
group_formula,AF,median,pooled,1,340,2,522.0,613.0,91.0
group_formula,AF,median,pooled,1,341,2,526.0,613.0,87.0
group_formula,AF,median,pooled,1,343,2,527.0,613.0,86.0
group_formula,AF,median,pooled,1,352,2,528.0,613.0,85.0
group_formula,AF,median,pooled,1,365,2,535.0,613.0,78.0
group_formula,AF,median,pooled,1,366,3,535.0,613.0,78.0
group_formula,AF,median,pooled,1,367,2,535.0,613.0,78.0
group_formula,AF,median,pooled,1,371,2,536.0,613.0,77.0
group_formula,AF,median,pooled,1,399,2,538.0,613.0,75.0
group_formula,AF,median,pooled,1,420,3,542.0,613.0,71.0
group_formula,AF,median,pooled,1,427,2,542.0,613.0,71.0
group_formula,AF,median,pooled,1,429,3,542.0,613.0,71.0
group_formula,AF,median,pooled,1,434,2,543.0,613.0,70.0
group_formula,AF,median,pooled,1,444,2,544.0,613.0,69.0
group_formula,AF,median,pooled,1,455,3,546.0,613.0,67.0
group_formula,AF,median,pooled,1,456,2,546.0,613.0,67.0
group_formula,AF,median,pooled,1,459,3,546.0,613.0,67.0
group_formula,AF,median,pooled,1,464,3,549.0,613.0,64.0
group_formula,AF,median,pooled,1,469,2,550.0,613.0,63.0
group_formula,AF,median,pooled,1,477,2,552.0,613.0,61.0
group_formula,AF,median,pooled,1,479,2,552.0,613.0,61.0
group_formula,AF,median,pooled,1,482,2,554.0,613.0,59.0
group_formula,AF,median,pooled,1,483,2,554.0,613.0,59.0
group_formula,AF,median,pooled,1,484,2,554.0,613.0,59.0
group_formula,AF,median,pooled,1,514,2,574.0,613.0,39.0
group_formula,AF,median,pooled,1,515,3,574.0,613.0,39.0
group_formula,AF,median,pooled,1,526,2,585.0,613.0,28.0
group_formula,AF,median,pooled,1,534,3,589.0,613.0,24.0
group_formula,AF,median,pooled,1,535,3,589.0,613.0,24.0
group_formula,AF,median,pooled,1,539,3,589.0,613.0,24.0
group_formula,AF,median,pooled,1,554,3,590.0,613.0,23.0
group_formula,AF,median,pooled,1,555,3,590.0,613.0,23.0
group_formula,AF,median,pooled,1,557,3,591.0,613.0,22.0
group_formula,AF,median,pooled,1,561,3,591.0,613.0,22.0
group_formula,AF,median,pooled,1,566,3,593.0,613.0,20.0
group_formula,AF,median,pooled,1,567,3,593.0,613.0,20.0
group_formula,AF,median,pooled,1,588,2,594.0,613.0,19.0
group_formula,AF,median,pooled,1,593,3,595.0,613.0,18.0
group_formula,AF,median,pooled,1,601,2,600.0,613.0,13.0
group_formula,AF,median,pooled,1,602,2,600.0,613.0,13.0
group_formula,AF,median,pooled,1,606,3,603.0,613.0,10.0
group_formula,AF,median,pooled,1,607,3,603.0,613.0,10.0
group_formula,AF,median,pooled,1,608,3,603.0,613.0,10.0
group_formula,AF,median,pooled,1,618,3,608.0,613.0,5.0
group_formula,AF,median,pooled,1,619,3,609.0,613.0,4.0
group_formula,AF,median,pooled,1,622,3,609.0,613.0,4.0
group_formula,AF,median,pooled,1,624,3,609.0,613.0,4.0
group_formula,AF,median,pooled,1,633,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,635,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,636,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,638,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,641,2,610.0,613.0,3.0
group_formula,AF,median,pooled,1,655,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,659,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,660,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,661,2,610.0,613.0,3.0
group_formula,AF,median,pooled,1,663,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,665,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,668,3,610.0,613.0,3.0
group_formula,AF,median,pooled,1,677,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,678,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,683,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,685,2,611.0,613.0,2.0
group_formula,AF,median,pooled,1,688,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,694,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,698,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,700,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,709,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,710,2,611.0,613.0,2.0
group_formula,AF,median,pooled,1,711,3,611.0,613.0,2.0
group_formula,AF,median,pooled,1,715,3,612.0,613.0,1.0
group_formula,AF,median,pooled,1,734,3,612.0,613.0,1.0
group_formula,AF,median,pooled,1,742,3,612.0,613.0,1.0
group_formula,AF,median,pooled,1,746,3,612.0,613.0,1.0
group_formula,AF,median,pooled,1,748,3,612.0,613.0,1.0
group_formula,AF,median,pooled,1,777,3,612.0,613.0,1.0
group_formula,AF,median,pooled,1,786,3,612.0,613.0,1.0
group_formula,AF,median,pooled,1,795,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,800,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,803,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,807,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,808,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,810,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,811,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,813,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,816,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,821,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,822,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,823,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,828,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,837,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,840,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,841,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,843,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,844,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,846,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,848,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,850,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,851,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,855,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,858,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,878,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,884,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,887,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,894,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,895,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,896,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,898,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,899,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,901,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,902,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,904,3,613.0,613.0,0.0
group_formula,AF,median,pooled,1,907,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,908,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,909,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,923,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,925,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,942,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,946,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,954,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,957,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,966,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,967,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,974,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,1,985,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,987,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,990,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,991,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1003,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1014,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1015,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1022,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1033,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1075,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1084,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1085,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1093,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1106,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1107,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1112,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1118,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1139,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1141,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1142,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1143,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1144,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1145,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1146,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1148,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1150,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1151,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1168,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1172,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1173,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1174,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1176,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1178,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1180,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1184,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1185,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,1,1204,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1215,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1219,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1225,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1227,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1228,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1237,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1239,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1246,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1248,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1253,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1254,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1257,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1261,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1263,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1269,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1272,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1273,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1274,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1275,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1277,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1278,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1279,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1280,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1281,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1283,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1289,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1298,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1299,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1300,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1308,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1319,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1320,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1322,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,1,1332,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1334,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1337,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1338,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1342,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1343,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1345,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1348,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1354,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1371,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1382,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,1,1395,2,618.0,613.0,-5.0
group_formula,AF,median,pooled,1,1408,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,1,1409,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,1,1414,2,618.0,613.0,-5.0
group_formula,AF,median,pooled,1,1421,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,1,1427,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,1,1429,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,1,1433,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,1,1441,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,1,1458,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,1,1459,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,1,1462,2,619.0,613.0,-6.0
group_formula,AF,median,pooled,1,1467,2,620.0,613.0,-7.0
group_formula,AF,median,pooled,1,1488,2,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1494,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1498,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1502,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1503,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1505,2,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1510,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1512,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1521,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1523,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1530,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1535,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1537,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,1,1553,3,623.0,613.0,-10.0
group_formula,AF,median,pooled,1,1558,3,623.0,613.0,-10.0
group_formula,AF,median,pooled,1,1559,3,623.0,613.0,-10.0
group_formula,AF,median,pooled,1,1575,2,625.0,613.0,-12.0
group_formula,AF,median,pooled,1,1577,2,625.0,613.0,-12.0
group_formula,AF,median,pooled,1,1579,2,625.0,613.0,-12.0
group_formula,AF,median,pooled,1,1580,3,626.0,613.0,-13.0
group_formula,AF,median,pooled,1,1582,3,627.0,613.0,-14.0
group_formula,AF,median,pooled,1,1583,3,627.0,613.0,-14.0
group_formula,AF,median,pooled,1,1585,3,627.0,613.0,-14.0
group_formula,AF,median,pooled,1,1588,2,630.0,613.0,-17.0
group_formula,AF,median,pooled,1,1597,2,632.0,613.0,-19.0
group_formula,AF,median,pooled,1,1600,2,635.0,613.0,-22.0
group_formula,AF,median,pooled,1,1604,2,638.0,613.0,-25.0
group_formula,AF,median,pooled,1,1606,2,640.0,613.0,-27.0
group_formula,AF,median,pooled,1,1609,2,640.0,613.0,-27.0
group_formula,AF,median,pooled,1,1619,2,650.0,613.0,-37.0
group_formula,AF,median,pooled,1,1620,2,650.0,613.0,-37.0
group_formula,AF,median,pooled,1,1621,2,650.0,613.0,-37.0
group_formula,AF,median,pooled,1,1629,2,652.0,613.0,-39.0
group_formula,AF,median,pooled,1,1638,2,654.0,613.0,-41.0
group_formula,AF,median,pooled,1,1639,2,654.0,613.0,-41.0
group_formula,AF,median,pooled,1,1654,2,671.0,613.0,-58.0
group_formula,AF,median,pooled,1,1661,3,703.0,613.0,-90.0
group_formula,AF,median,pooled,1,1663,2,740.0,613.0,-127.0
group_formula,AF,median,pooled,2,4,2,377.0,613.0,236.0
group_formula,AF,median,pooled,2,8,2,377.0,613.0,236.0
group_formula,AF,median,pooled,2,9,2,377.0,613.0,236.0
group_formula,AF,median,pooled,2,12,3,395.0,613.0,218.0
group_formula,AF,median,pooled,2,13,2,396.0,613.0,217.0
group_formula,AF,median,pooled,2,14,2,396.0,613.0,217.0
group_formula,AF,median,pooled,2,15,2,396.0,613.0,217.0
group_formula,AF,median,pooled,2,22,2,413.0,613.0,200.0
group_formula,AF,median,pooled,2,23,2,413.0,613.0,200.0
group_formula,AF,median,pooled,2,30,2,416.0,613.0,197.0
group_formula,AF,median,pooled,2,35,2,425.0,613.0,188.0
group_formula,AF,median,pooled,2,46,2,430.0,613.0,183.0
group_formula,AF,median,pooled,2,66,2,445.0,613.0,168.0
group_formula,AF,median,pooled,2,78,2,450.0,613.0,163.0
group_formula,AF,median,pooled,2,80,2,450.0,613.0,163.0
group_formula,AF,median,pooled,2,82,2,450.0,613.0,163.0
group_formula,AF,median,pooled,2,85,2,450.0,613.0,163.0
group_formula,AF,median,pooled,2,89,2,450.0,613.0,163.0
group_formula,AF,median,pooled,2,92,2,450.0,613.0,163.0
group_formula,AF,median,pooled,2,93,2,452.0,613.0,161.0
group_formula,AF,median,pooled,2,94,2,452.0,613.0,161.0
group_formula,AF,median,pooled,2,96,2,452.0,613.0,161.0
group_formula,AF,median,pooled,2,108,2,453.0,613.0,160.0
group_formula,AF,median,pooled,2,109,2,453.0,613.0,160.0
group_formula,AF,median,pooled,2,110,2,453.0,613.0,160.0
group_formula,AF,median,pooled,2,119,2,454.0,613.0,159.0
group_formula,AF,median,pooled,2,123,2,458.0,613.0,155.0
group_formula,AF,median,pooled,2,139,2,460.0,613.0,153.0
group_formula,AF,median,pooled,2,142,2,460.0,613.0,153.0
group_formula,AF,median,pooled,2,144,2,461.0,613.0,152.0
group_formula,AF,median,pooled,2,147,2,461.0,613.0,152.0
group_formula,AF,median,pooled,2,150,2,461.0,613.0,152.0
group_formula,AF,median,pooled,2,159,2,462.0,613.0,151.0
group_formula,AF,median,pooled,2,165,2,462.0,613.0,151.0
group_formula,AF,median,pooled,2,173,2,465.0,613.0,148.0
group_formula,AF,median,pooled,2,186,2,469.0,613.0,144.0
group_formula,AF,median,pooled,2,189,2,469.0,613.0,144.0
group_formula,AF,median,pooled,2,191,2,469.0,613.0,144.0
group_formula,AF,median,pooled,2,192,2,469.0,613.0,144.0
group_formula,AF,median,pooled,2,201,2,472.0,613.0,141.0
group_formula,AF,median,pooled,2,208,2,480.0,613.0,133.0
group_formula,AF,median,pooled,2,209,2,480.0,613.0,133.0
group_formula,AF,median,pooled,2,211,2,480.0,613.0,133.0
group_formula,AF,median,pooled,2,215,2,480.0,613.0,133.0
group_formula,AF,median,pooled,2,220,2,480.0,613.0,133.0
group_formula,AF,median,pooled,2,226,2,484.0,613.0,129.0
group_formula,AF,median,pooled,2,237,2,486.0,613.0,127.0
group_formula,AF,median,pooled,2,240,2,488.0,613.0,125.0
group_formula,AF,median,pooled,2,244,2,488.0,613.0,125.0
group_formula,AF,median,pooled,2,247,2,488.0,613.0,125.0
group_formula,AF,median,pooled,2,257,2,490.0,613.0,123.0
group_formula,AF,median,pooled,2,262,2,490.0,613.0,123.0
group_formula,AF,median,pooled,2,266,2,494.0,613.0,119.0
group_formula,AF,median,pooled,2,267,2,494.0,613.0,119.0
group_formula,AF,median,pooled,2,271,2,495.0,613.0,118.0
group_formula,AF,median,pooled,2,272,3,495.0,613.0,118.0
group_formula,AF,median,pooled,2,274,2,500.0,613.0,113.0
group_formula,AF,median,pooled,2,276,2,500.0,613.0,113.0
group_formula,AF,median,pooled,2,285,2,502.0,613.0,111.0
group_formula,AF,median,pooled,2,292,2,504.0,613.0,109.0
group_formula,AF,median,pooled,2,294,2,504.0,613.0,109.0
group_formula,AF,median,pooled,2,305,2,510.0,613.0,103.0
group_formula,AF,median,pooled,2,307,2,510.0,613.0,103.0
group_formula,AF,median,pooled,2,310,2,510.0,613.0,103.0
group_formula,AF,median,pooled,2,312,2,510.0,613.0,103.0
group_formula,AF,median,pooled,2,314,2,510.0,613.0,103.0
group_formula,AF,median,pooled,2,315,2,510.0,613.0,103.0
group_formula,AF,median,pooled,2,320,2,512.0,613.0,101.0
group_formula,AF,median,pooled,2,327,2,515.0,613.0,98.0
group_formula,AF,median,pooled,2,331,3,518.0,613.0,95.0
group_formula,AF,median,pooled,2,339,2,522.0,613.0,91.0
group_formula,AF,median,pooled,2,347,2,528.0,613.0,85.0
group_formula,AF,median,pooled,2,355,2,529.0,613.0,84.0
group_formula,AF,median,pooled,2,356,2,533.0,613.0,80.0
group_formula,AF,median,pooled,2,358,2,533.0,613.0,80.0
group_formula,AF,median,pooled,2,360,2,533.0,613.0,80.0
group_formula,AF,median,pooled,2,362,2,535.0,613.0,78.0
group_formula,AF,median,pooled,2,369,3,535.0,613.0,78.0
group_formula,AF,median,pooled,2,376,2,537.0,613.0,76.0
group_formula,AF,median,pooled,2,406,3,538.0,613.0,75.0
group_formula,AF,median,pooled,2,409,2,540.0,613.0,73.0
group_formula,AF,median,pooled,2,416,2,540.0,613.0,73.0
group_formula,AF,median,pooled,2,423,2,542.0,613.0,71.0
group_formula,AF,median,pooled,2,426,2,542.0,613.0,71.0
group_formula,AF,median,pooled,2,430,2,543.0,613.0,70.0
group_formula,AF,median,pooled,2,431,2,543.0,613.0,70.0
group_formula,AF,median,pooled,2,435,2,543.0,613.0,70.0
group_formula,AF,median,pooled,2,438,3,543.0,613.0,70.0
group_formula,AF,median,pooled,2,440,3,543.0,613.0,70.0
group_formula,AF,median,pooled,2,445,3,544.0,613.0,69.0
group_formula,AF,median,pooled,2,451,2,545.0,613.0,68.0
group_formula,AF,median,pooled,2,454,3,546.0,613.0,67.0
group_formula,AF,median,pooled,2,460,3,548.0,613.0,65.0
group_formula,AF,median,pooled,2,465,3,549.0,613.0,64.0
group_formula,AF,median,pooled,2,474,2,550.0,613.0,63.0
group_formula,AF,median,pooled,2,488,2,554.0,613.0,59.0
group_formula,AF,median,pooled,2,491,3,555.0,613.0,58.0
group_formula,AF,median,pooled,2,492,2,558.0,613.0,55.0
group_formula,AF,median,pooled,2,500,2,565.0,613.0,48.0
group_formula,AF,median,pooled,2,503,2,570.0,613.0,43.0
group_formula,AF,median,pooled,2,505,3,572.0,613.0,41.0
group_formula,AF,median,pooled,2,508,3,572.0,613.0,41.0
group_formula,AF,median,pooled,2,512,3,574.0,613.0,39.0
group_formula,AF,median,pooled,2,520,2,576.0,613.0,37.0
group_formula,AF,median,pooled,2,521,2,576.0,613.0,37.0
group_formula,AF,median,pooled,2,523,2,576.0,613.0,37.0
group_formula,AF,median,pooled,2,525,2,580.0,613.0,33.0
group_formula,AF,median,pooled,2,537,3,589.0,613.0,24.0
group_formula,AF,median,pooled,2,545,3,589.0,613.0,24.0
